market_id,product_id,prod_char,price,share,true_delta,share_not_buy,instrument_cost,instrument_char,instrument_price
91,5,-1.48494642489,-1.3317428518,0.0702921839309,1.02533570562,0.0251944381465,0.359473059062,1.48494642489,1.3317428518
91,6,0.955329554478,1.02551248316,0.00784918013008,-1.16587834051,0.0251944381465,-0.297946244611,-0.955329554478,-1.02551248316
92,0,0.738033963927,1.05965908154,0.00145273877396,-1.70290931677,0.00797455266468,0.545967552378,-0.738033963927,-1.05965908154
92,1,0.25292580298,0.258691148165,0.0060864404963,-0.270221838535,0.00797455266468,1.0091569791,-0.25292580298,-0.258691148165
92,2,-1.9640179971,-0.225810688211,0.000309015283318,-3.25060392956,0.00797455266468,-0.433226344613,1.9640179971,0.225810688211
92,3,0.0459479723002,-0.538520541466,0.0439792553145,1.707457569,0.00797455266468,1.62727770401,-0.0459479723002,0.538520541466
92,4,0.678545576953,-1.12241971516,0.89847582497,4.72435029938,0.00797455266468,-0.450273966836,-0.678545576953,1.12241971516
92,5,-0.885801863174,-1.13844523724,0.0412616376097,1.64373198536,0.00797455266468,-1.11351937246,0.885801863174,1.13844523724
92,6,1.13436654411,1.70684595237,0.000460534887732,-2.85180476888,0.00797455266468,-1.18538255158,-1.13436654411,-1.70684595237
93,0,0.943737273254,0.740516604287,0.0162994515039,-0.334075266352,0.0227625880498,2.30541111597,-0.943737273254,-0.740516604287
93,1,0.621535577047,-0.693353042412,0.631625199481,3.32313028133,0.0227625880498,-0.135440186742,-0.621535577047,0.693353042412
93,2,-1.8149193108,-0.87845976183,0.00842122258658,-0.994459336113,0.0227625880498,-0.561735456953,1.8149193108,0.87845976183
93,3,-0.0581696935762,-0.87845976183,0.282634871847,2.51903989834,0.0227625880498,-0.630367928489,0.0581696935762,0.87845976183
93,4,0.74463018439,1.68551030297,0.000642691567379,-3.56727054014,0.0227625880498,0.323305907063,-0.74463018439,-1.68551030297
93,5,-1.16070747348,-0.87845976183,0.0311590183928,0.313964338528,0.0227625880498,-0.687817150945,1.16070747348,0.87845976183
93,6,0.723893443168,0.902705420643,0.00645495657117,-1.26032937559,0.0227625880498,-0.613356299905,-0.723893443168,-0.902705420643
94,0,1.12002536642,2.06056981951,0.00062017804948,-3.94165872567,0.0319213826249,-1.06449329746,-1.12002536642,-2.06056981951
94,1,-0.330389874293,-0.726229904076,0.145623061035,1.51790996364,0.0319213826249,1.05766696975,0.330389874293,0.726229904076
94,2,-1.64423572149,-0.808420915986,0.0134549864147,-0.86320869502,0.0319213826249,-1.56020352044,1.64423572149,0.808420915986
94,3,0.142303224971,-0.917465890214,0.665377288724,3.03700412058,0.0319213826249,-0.1402145418,-0.142303224971,0.917465890214
94,4,1.08586410467,0.336841681219,0.10201217301,1.16120316568,0.0319213826249,1.0686040141,-1.08586410467,-0.336841681219
94,5,-1.09885464136,-0.527802986062,0.0172613187933,-0.614300324528,0.0319213826249,-0.369321284115,1.09885464136,0.527802986062
94,6,0.725287541079,0.582508195614,0.0237296113489,-0.296949504684,0.0319213826249,1.00796165997,-0.725287541079,-0.582508195614
95,0,1.28655620465,2.41124566887,0.000254617316773,-4.66062459731,0.026913318254,0.197986445917,-1.28655620465,-2.41124566887
95,1,0.412786101387,-0.29445360092,0.148641868231,1.70893300553,0.026913318254,-1.355343427,-0.412786101387,0.29445360092
95,2,-1.73765331461,-0.524112984075,0.00401443315732,-1.902967677,0.026913318254,1.37201172382,1.73765331461,0.524112984075
95,3,0.0991794270345,-0.524112984075,0.158113652223,1.77069780629,0.026913318254,0.991734342832,-0.0991794270345,0.524112984075
95,4,0.756998348759,-0.524112984075,0.589304565798,3.08633564974,0.026913318254,0.470453128216,-0.756998348759,0.524112984075
95,5,-1.19557359418,-0.524112984075,0.0118692188168,-0.818808236129,0.026913318254,-0.276875768445,1.19557359418,0.524112984075
95,6,0.377706826959,-0.0203401316492,0.0608883262038,0.816434048866,0.026913318254,-1.39996644534,-0.377706826959,0.0203401316492
96,0,1.22958956171,-1.25587708094,0.835643570758,6.22681036623,0.0016506545263,1.42632346639,-1.22958956171,1.25587708094
96,1,0.513973891661,0.99566570799,0.000232746999432,-1.95904934065,0.0016506545263,-1.32840366005,-0.513973891661,-0.99566570799
96,2,-1.74166257227,-0.95324251806,0.00088471667945,-0.623597590356,0.0016506545263,-0.737795461253,1.74166257227,0.95324251806
96,3,-0.320170164762,0.884155542708,6.13188234437e-05,-3.29280695765,0.0016506545263,-0.120729815986,0.320170164762,-0.884155542708
96,4,0.441345063878,-1.23179586638,0.160663446644,4.57807772689,0.0016506545263,-0.44297079206,-0.441345063878,1.23179586638
96,5,-1.03253830441,0.729598095615,2.34526659377e-05,-4.25387089566,0.0016506545263,1.52955594216,1.03253830441,-0.729598095615
96,6,0.909462524188,0.831496119064,0.000840092902949,-0.675563308814,0.0016506545263,-0.3259796792,-0.909462524188,-0.831496119064
97,0,0.963367113978,0.95803939667,0.00181220488557,-0.947383962054,0.00467159355822,-1.49507399143,-0.963367113978,-0.95803939667
97,1,0.514342543612,0.650974618431,0.00185424713024,-0.924238768071,0.00467159355822,1.00403410119,-0.514342543612,-0.650974618431
97,2,-1.59173486121,-0.495099930208,0.00085455108989,-1.69816993179,0.00467159355822,0.314703617401,1.59173486121,0.495099930208
97,3,-0.228535586379,-1.63349655375,0.397355144163,4.44341848851,0.00467159355822,-0.548981275953,0.228535586379,1.63349655375
97,4,0.80858311761,-1.07517246813,0.592610305733,4.84268363961,0.00467159355822,-1.0400905593,-0.80858311761,1.07517246813
97,5,-1.34186915875,0.399043351322,9.63455759875e-05,-3.88086837147,0.00467159355822,0.284319056745,1.34186915875,-0.399043351322
97,6,0.875846831139,1.19571158567,0.000745607864258,-1.83544109473,0.00467159355822,1.48108905136,-0.875846831139,-1.19571158567
98,0,1.13987321937,2.16346667251,0.000309549757767,-4.21065357879,0.020869171672,0.524364357662,-1.13987321937,-2.16346667251
98,1,-0.029330991455,-0.615275661747,0.1246420751,1.78716500233,0.020869171672,-1.74341553099,0.029330991455,0.615275661747
98,2,-1.53532061756,-0.615275661747,0.00613491794074,-1.22481424988,0.020869171672,1.47291326595,1.53532061756,0.615275661747
98,3,0.0893876287896,-0.467972824349,0.101589712653,1.58269373063,0.020869171672,-0.935571640619,-0.0893876287896,0.467972824349
98,4,0.854123134939,0.765608798824,0.0115824344966,-0.588580126594,0.020869171672,0.385517508914,-0.854123134939,-0.765608798824
98,5,-1.37079797132,-0.615275661747,0.0085247503609,-0.895768957403,0.020869171672,-0.325342419598,1.37079797132,0.615275661747
98,6,0.852065597234,-0.615275661747,0.726347388019,3.54995817971,0.020869171672,0.62153445868,-0.852065597234,0.615275661747
99,0,1.3695121864,0.445889614023,0.119602948959,1.40135553074,0.0294474545425,-1.32912375798,-1.3695121864,-0.445889614023
99,1,-0.19403337538,-0.60024849977,0.120937323299,1.41267874855,0.0294474545425,1.04133132311,0.19403337538,0.60024849977
99,2,-1.50529211361,-0.945694737995,0.0247570000718,-0.173500013238,0.0294474545425,0.0121265432067,1.50529211361,0.945694737995
99,3,-0.321059889146,-0.945694737995,0.264423320225,2.19496443569,0.0294474545425,-0.885137572877,0.321059889146,0.945694737995
99,4,0.745096364741,-0.404091112832,0.439292198631,2.70246606798,0.0294474545425,1.54754265593,-0.745096364741,0.404091112832
99,5,-1.08590801143,0.362347780101,0.00113170326977,-3.25885936317,0.0294474545425,0.475873133999,1.08590801143,-0.362347780101
99,6,0.991684838427,2.08749169447,0.000408051001341,-4.27910540655,0.0294474545425,-0.862612325391,-0.991684838427,-2.08749169447
100,0,0.80559248542,1.14308026493,0.00409374269109,-1.81805582395,0.0252144588494,0.00901238073657,-0.80559248542,-1.14308026493
100,1,0.414913316237,-0.883074115833,0.817710501597,3.47904897997,0.0252144588494,-1.5584771847,-0.414913316237,0.883074115833
100,2,-1.5954507654,-1.02762397211,0.0226327398458,-0.108029614481,0.0252144588494,0.492669540382,1.5954507654,1.02762397211
100,3,-0.0855516424044,-0.454358130716,0.0830449775085,1.19197110734,0.0252144588494,0.263974861319,0.0855516424044,0.454358130716
100,4,0.946929952785,0.944891189265,0.00984266080234,-0.940813662225,0.0252144588494,1.15547895517,-0.946929952785,-0.944891189265
100,5,-1.38582343491,-1.02762397211,0.0344199220627,0.311225046503,0.0252144588494,1.01403037853,1.38582343491,1.02762397211
100,6,0.899390088272,1.30470873657,0.00304099664335,-2.11534603316,0.0252144588494,-1.37668893143,-0.899390088272,-1.30470873657
101,0,1.34237326959,0.332365313505,0.104763014873,1.68765059866,0.0193605078894,-0.125638211678,-1.34237326959,-0.332365313505
101,1,-0.0324429193665,-0.123917307471,0.0263135491471,0.306866083679,0.0193605078894,-1.86706667701,0.0324429193665,0.123917307471
101,2,-1.34294250949,-0.276022520127,0.00301858120808,-1.8578174586,0.0193605078894,0.491631059204,1.34294250949,0.276022520127
101,3,-0.0162804466079,-1.2162175625,0.720048345784,3.61609179429,0.0193605078894,1.79500484504,0.0162804466079,1.2162175625
101,4,0.754502382182,2.1605509054,0.000134125779006,-4.97264795184,0.0193605078894,-0.120013309669,-0.754502382182,-2.1605509054
101,5,-1.48734881661,-0.803393778204,0.0110014955697,-0.5645162986,0.0193605078894,-0.0369254012911,1.48734881661,0.803393778204
101,6,0.782139040299,-0.0733650506022,0.11536037975,1.7843732324,0.0193605078894,-0.136992304591,-0.782139040299,0.0733650506022
102,0,0.91259628926,2.04433467787,0.000189687957752,-4.3078114551,0.0140951553819,1.99917910238,-0.91259628926,-2.04433467787
102,1,-0.266457811774,-0.198265904426,0.0149968972777,0.061882089728,0.0140951553819,-1.46422921724,0.266457811774,0.198265904426
102,2,-1.40210143278,-0.808061679082,0.00964628938816,-0.380017828308,0.0140951553819,0.132043787707,1.40210143278,0.808061679082
102,3,-0.325555232408,-0.546643694606,0.0378947138361,0.988820619001,0.0140951553819,0.363238845127,0.325555232408,0.546643694606
102,4,1.19058244973,-0.592147620048,0.900490683131,4.1576077596,0.0140951553819,-0.0210930282186,-1.19058244973,0.592147620048
102,5,-1.19489600584,-0.808061679082,0.0145976437529,0.0343930255711,0.0140951553819,-0.188095792751,1.19489600584,0.808061679082
102,6,1.08583174381,0.908845899368,0.00808892927471,-0.554874210484,0.0140951553819,-0.821043697005,-1.08583174381,-0.908845899368
103,0,1.03229398103,1.26749527571,0.00442938538576,-1.73789786508,0.0251818785591,-1.74073353405,-1.03229398103,-1.26749527571
103,1,0.154798135365,-1.07234197836,0.856406363264,3.5266222058,0.0251818785591,0.497103361027,-0.154798135365,1.07234197836
103,2,-1.74801378591,-1.26762778161,0.0342323605251,0.306855773002,0.0251818785591,1.56346102094,1.74801378591,1.26762778161
103,3,-0.0599851883803,-0.211745965467,0.0421566957512,0.515267519639,0.0251818785591,-0.34446787595,0.0599851883803,0.211745965467
103,4,1.07918156704,1.26626438748,0.00488286829793,-1.64043002836,0.0251818785591,-0.277342131392,-1.07918156704,-1.26626438748
103,5,-1.1184110881,-0.693956941628,0.0215690518411,-0.154951351324,0.0251818785591,-0.569132689819,1.1184110881,0.693956941628
103,6,0.660136378966,0.711913003869,0.0111413963758,-0.815466253673,0.0251818785591,0.871111849244,-0.660136378966,-0.711913003869
104,0,1.02224796936,-0.165739624675,0.379490904708,2.54171481274,0.0298739409312,0.819631182122,-1.02224796936,0.165739624675
104,1,0.128451503537,0.0450590304306,0.0337413180044,0.121725915781,0.0298739409312,0.0644442144149,-0.128451503537,-0.0450590304306
104,2,-1.66605386416,-0.962599760049,0.0191573197244,-0.444308448179,0.0298739409312,0.608642905145,1.66605386416,0.962599760049
104,3,0.144523170831,-0.836813416193,0.491020197065,2.79948659024,0.0298739409312,-1.44122884372,-0.144523170831,0.836813416193
104,4,1.11590406562,1.80334522899,0.0012447132512,-3.17822755574,0.0298739409312,1.58368748576,-1.11590406562,-1.80334522899
104,5,-1.27228033594,-0.962599760049,0.0421066646819,0.343238608275,0.0298739409312,-0.692095381698,1.27228033594,0.962599760049
104,6,0.527207490757,1.07934830154,0.0033649416344,-2.18362992312,0.0298739409312,-0.943081562033,-0.527207490757,-1.07934830154
105,0,0.782970426502,-0.494564010116,0.701154027658,3.04963288335,0.0332145279464,0.551304112214,-0.782970426502,0.494564010116
105,1,0.500010929267,0.886755906693,0.00631421103721,-1.66024586155,0.0332145279464,-1.0080577417,-0.500010929267,-0.886755906693
105,2,-1.58760940748,-1.4128807657,0.0961958076549,1.06342348213,0.0332145279464,-0.644908750505,1.58760940748,1.4128807657
105,3,0.0851050093972,0.847189277908,0.00310073190444,-2.37135781493,0.0332145279464,-1.36495797047,-0.0851050093972,-0.847189277908
105,4,0.657328507699,0.81015034768,0.0108838411642,-1.11579402764,0.0332145279464,-0.0364101582566,-0.657328507699,-0.81015034768
105,5,-1.46012839885,-1.4128807657,0.124131350688,1.31838549939,0.0332145279464,1.61686388528,1.46012839885,1.4128807657
105,6,1.02232293347,0.776230009232,0.025005501947,-0.284044160749,0.0332145279464,0.886166623435,-1.02232293347,-0.776230009232
106,0,0.766398705038,-0.86064418768,0.606770956766,4.11472997312,0.00990848963662,1.27888694381,-0.766398705038,0.86064418768
106,1,0.512561606342,-0.86064418768,0.365205923466,3.60705577573,0.00990848963662,0.843291704379,-0.512561606342,0.86064418768
106,2,-1.62755819656,-0.478470641335,0.00160609563134,-1.81970446913,0.00990848963662,0.0681952030847,1.62755819656,0.478470641335
106,3,0.0324188862694,0.378677323447,0.00339464052214,-1.0711941978,0.00990848963662,-1.58834754403,-0.0324188862694,-0.378677323447
106,4,0.719418797163,0.704577931012,0.00504562651767,-0.67489619871,0.00990848963662,-1.19721717604,-0.719418797163,-0.704577931012
106,5,-1.40599782654,-0.86064418768,0.00787282441346,-0.23006309003,0.00990848963662,-0.210023383305,1.40599782654,0.86064418768
106,6,1.00275802829,1.97714794992,0.000195443046443,-3.92592779317,0.00990848963662,0.805214252102,-1.00275802829,-1.97714794992
107,0,0.825982436579,-0.0292333390452,0.270418764002,1.73966489029,0.0474948321787,-0.112530511432,-0.825982436579,0.0292333390452
107,1,0.30566711513,0.978103481147,0.00465303788551,-2.32297621318,0.0474948321787,0.412409228746,-0.30566711513,-0.978103481147
107,2,-1.61148670445,-1.77736718795,0.391726262207,2.10912815494,0.0474948321787,-1.74804046893,1.61148670445,1.77736718795
107,3,-0.339732477406,0.738511355185,0.00262681313926,-2.89499902037,0.0474948321787,1.61616815307,0.339732477406,-0.738511355185
107,4,1.02155897311,0.414183881379,0.105721579355,0.800566302085,0.0474948321787,0.73021144773,-1.02155897311,-0.414183881379
107,5,-1.20734689647,-1.19018599064,0.150968330004,1.15586417897,0.0474948321787,-0.775455459213,1.20734689647,1.19018599064
107,6,1.00535755351,0.865987799923,0.0263903812279,-0.587248292749,0.0474948321787,-0.12276238997,-1.00535755351,-0.865987799923
108,0,0.858466478256,-0.820351654436,0.623271632503,4.17798791982,0.00955481726299,-0.318573150877,-0.858466478256,0.820351654436
108,1,0.399001780569,0.609833662653,0.00340591799083,-1.03149742682,0.00955481726299,-1.13802586851,-0.399001780569,-0.609833662653
108,2,-1.79548225924,-1.2700064298,0.0118990982707,0.219054770923,0.00955481726299,0.0736556086177,1.79548225924,1.2700064298
108,3,-0.111156857527,-1.2700064298,0.34542080933,3.58770557434,0.00955481726299,1.26126776354,0.111156857527,1.2700064298
108,4,1.13449040884,1.28092967376,0.00198017801185,-1.5738082036,0.00955481726299,-1.37913596527,-1.13449040884,-1.28092967376
108,5,-1.09790373878,0.800560621286,9.63022683715e-05,-4.59748934141,0.00955481726299,0.050779837852,1.09790373878,-0.800560621286
108,6,0.61258418788,0.669040556338,0.00437124436266,-0.781953293253,0.00955481726299,1.45003177465,-0.61258418788,-0.669040556338
109,0,0.818635034994,-0.297932889553,0.441904336627,2.53106873865,0.035184243356,-1.54049034422,-0.818635034994,0.297932889553
109,1,-0.202218939238,0.777758632561,0.00227740525235,-2.73771377616,0.035184243356,0.097082134684,0.202218939238,-0.777758632561
109,2,-1.68509072947,-1.28767614177,0.0576759421457,0.492846966384,0.035184243356,-0.576219977343,1.68509072947,1.28767614177
109,3,-0.178155740044,0.444800646046,0.006488418252,-1.69071341823,0.035184243356,1.82087352386,0.178155740044,-0.444800646046
109,4,0.834183914563,-0.0201582548917,0.198116856787,1.7288425938,0.035184243356,0.217571994309,-0.834183914563,0.0201582548917
109,5,-0.941865037282,-1.28767614177,0.254841251195,1.97929835075,0.035184243356,0.669686352603,0.941865037282,1.28767614177
109,6,1.35451149647,1.67088414938,0.00351154638427,-2.3036294552,0.035184243356,-0.688503683896,-1.35451149647,-1.67088414938
110,0,1.02030872325,1.03786108764,0.0112741611869,-1.07296581641,0.0329642137084,-0.661657734585,-1.02030872325,-1.03786108764
110,1,-0.0177113733195,-0.996046915472,0.631526912334,2.95271799978,0.0329642137084,1.53558922154,0.0177113733195,0.996046915472
110,2,-1.58568787557,-0.996186498683,0.0274603566468,-0.182816255087,0.0329642137084,-1.13564242244,1.58568787557,0.996186498683
110,3,0.60480291624,1.63923102854,0.000808443262326,-3.70808725313,0.0329642137084,0.705262589379,-0.60480291624,-1.63923102854
110,4,0.712027586987,-0.168696211131,0.227146226887,1.93014380737,0.0329642137084,-0.52354954067,-0.712027586987,0.168696211131
110,5,-1.43978502465,-0.996186498683,0.0367642178192,0.108989446757,0.0329642137084,1.07435666701,1.43978502465,0.996186498683
110,6,0.706045047055,0.480024007792,0.032055468156,-0.0279819292676,0.0329642137084,-0.994358780244,-0.706045047055,-0.480024007792
111,0,0.543788732489,-0.312780922773,0.170753776413,2.0259202333,0.0225146210447,-1.90116741589,-0.543788732489,0.312780922773
111,1,0.372546779291,-0.832072593989,0.57568885141,3.24131134055,0.0225146210447,0.413722501196,-0.372546779291,0.832072593989
111,2,-1.74799283242,-0.832072593989,0.00828254648771,-0.999767882863,0.0225146210447,0.907581400258,1.74799283242,0.832072593989
111,3,0.0370174811911,0.297870235629,0.00992044342942,-0.819575744505,0.0225146210447,0.894547579249,-0.0370174811911,-0.297870235629
111,4,0.92055324099,2.25806417721,0.000162241140865,-4.93308604966,0.0225146210447,-0.315285977715,-0.92055324099,-2.25806417721
111,5,-1.2147613964,-0.574348563297,0.0111059931158,-0.706477102905,0.0225146210447,-0.863143121134,1.2147613964,0.574348563297
111,6,1.08884799485,-0.00465973879464,0.201571526959,2.19167520609,0.0225146210447,0.863745034036,-1.08884799485,0.00465973879464
112,0,1.35886773588,0.24787386776,0.191537971316,1.97411386847,0.0265986692145,1.39020735617,-1.35886773588,-0.24787386776
112,1,0.238990102373,0.728852748292,0.00481766588641,-1.70857804013,0.0265986692145,0.0159652470072,-0.238990102373,-0.728852748292
112,2,-1.58588656312,-1.33717487512,0.0616030792297,0.83975149912,0.0265986692145,1.13606794001,1.58588656312,1.33717487512
112,3,-0.00616637727965,-0.188607362853,0.0462633665029,0.553489334,0.0265986692145,-1.80601759337,0.00616637727965,0.188607362853
112,4,0.615131439452,1.90960233048,0.000295923266545,-4.49854411253,0.0265986692145,0.0739265008361,-0.615131439452,-1.90960233048
112,5,-1.31299506026,-0.756424845972,0.0186195140421,-0.3567155826,0.0265986692145,-0.705975466541,1.31299506026,0.756424845972
112,6,0.692058722955,-0.604121862586,0.650263810542,3.19648303367,0.0265986692145,-0.104173984123,-0.692058722955,0.604121862586
113,0,1.0406218274,0.356188812991,0.00601996905021,1.01267721583,0.0021872564449,0.80033311257,-1.0406218274,-0.356188812991
113,1,0.229185897642,0.899660198387,0.000232695652083,-2.24060879988,0.0021872564449,-1.54261209408,-0.229185897642,-0.899660198387
113,2,-1.61362862287,-1.55433043887,0.00919793277391,1.43573407086,0.0021872564449,-0.746700940147,1.61362862287,1.55433043887
113,3,0.157373444961,0.496757994719,0.000675080726553,-1.17552709424,0.0021872564449,-0.154624187353,-0.157373444961,-0.496757994719
113,4,0.841996012939,0.936161741214,0.000710312343274,-1.12449319776,0.0021872564449,1.76131244286,-0.841996012939,-0.936161741214
113,5,-1.40299217884,0.402614721987,3.9530732501e-05,-4.01382852364,0.0021872564449,-0.439113785792,1.40299217884,-0.402614721987
113,6,0.747443618769,-1.53705303043,0.980937222277,6.10604632883,0.0021872564449,0.321405451938,-0.747443618769,1.53705303043
114,0,0.883840846305,1.30885871958,0.00208775017285,-2.15889446614,0.0180806502896,-0.182967544249,-0.883840846305,-1.30885871958
114,1,-0.143594634994,-1.36126894011,0.805484674485,3.79661755035,0.0180806502896,2.02266415788,0.143594634994,1.36126894011
114,2,-1.05152004985,-0.201175503378,0.00403601794341,-1.49951358956,0.0180806502896,-0.481127038055,1.05152004985,0.201175503378
114,3,-0.307061279233,0.431333877274,0.00268233295234,-1.90812419029,0.0180806502896,-0.834404127844,0.307061279233,-0.431333877274
114,4,0.959954438199,0.0199643745224,0.116165121417,1.86001575283,0.0180806502896,0.937628793077,-0.959954438199,-0.0199643745224
114,5,-1.58826521354,-1.36126894011,0.0447930359955,0.907276393262,0.0180806502896,-0.736819621597,1.58826521354,1.36126894011
114,6,1.24664589311,1.16355641223,0.00667041674371,-0.997377450461,0.0180806502896,-0.72497461921,-1.24664589311,-1.16355641223
115,0,1.12516102456,-0.495905549671,0.537192785552,3.73803869813,0.0127820522183,-1.24443559649,-1.12516102456,0.495905549671
115,1,0.31588113885,0.227246483424,0.0121597280456,-0.0499771725721,0.0127820522183,0.232838343656,-0.31588113885,-0.227246483424
115,2,-1.64986192385,-0.638128472793,0.00319801251469,-1.38533842932,0.0127820522183,1.28301086893,1.64986192385,0.638128472793
115,3,-0.0974592840709,2.33610475611,9.51192753154e-06,-7.20323283646,0.0127820522183,0.0675940569412,0.0974592840709,-2.33610475611
115,4,0.974182158013,-0.153060271482,0.141998850511,2.40754513047,0.0127820522183,-1.53221764214,-0.974182158013,0.153060271482
115,5,-1.26416952411,-0.638128472793,0.00691664213175,-0.613953629848,0.0127820522183,0.0105526884575,1.26416952411,0.638128472793
115,6,0.596266410612,-0.638128472793,0.285742417099,3.1069182396,0.0127820522183,1.18265728065,-0.596266410612,0.638128472793
116,0,1.13045891739,-0.407338910936,0.739874842713,3.4829345676,0.0227148161722,0.627913946986,-1.13045891739,0.407338910936
116,1,0.557850160849,-0.239778647919,0.142351345823,1.83503626545,0.0227148161722,-0.0856703607205,-0.557850160849,0.239778647919
116,2,-1.45689692574,-0.848725341343,0.0157196592355,-0.367617827457,0.0227148161722,-1.01150158082,1.45689692574,0.848725341343
116,3,-0.789465146294,-0.693405712159,0.0374877026071,0.501286843889,0.0227148161722,1.14031021098,0.789465146294,0.693405712159
116,4,1.26066118762,1.86572711602,0.00104891564168,-3.07585897284,0.0227148161722,-1.71363302366,-1.26066118762,-1.86572711602
116,5,-0.995107715142,-0.848725341343,0.0395917738544,0.555960593746,0.0227148161722,1.15173323593,0.995107715142,0.848725341343
116,6,0.292499521319,1.17224683768,0.00121094395315,-2.93174147039,0.0227148161722,-0.109152428694,-0.292499521319,-1.17224683768
117,0,1.25219320409,1.72679690115,0.00129822468314,-2.67600429528,0.0188462760356,0.0721296630367,-1.25219320409,-1.72679690115
117,1,0.139924813615,-1.15751578646,0.803342928195,3.75239698662,0.0188462760356,-0.42373386075,-0.139924813615,1.15751578646
117,2,-1.76527848082,-1.15751578646,0.0177713934207,-0.0580096022425,0.0188462760356,-0.614003767389,1.76527848082,1.15751578646
117,3,-0.0141590967877,-0.240214454128,0.0376613206497,0.69232516881,0.0188462760356,0.0690396291641,0.0141590967877,0.240214454128
117,4,0.507128230094,-0.262273440345,0.114165861179,1.80107678122,0.0188462760356,-1.59055978773,-0.507128230094,0.262273440345
117,5,-1.06779037301,-0.0101378935678,0.00229487890821,-2.10516706531,0.0188462760356,0.606894508583,1.06779037301,0.0101378935678
117,6,0.947981702818,1.10086045982,0.00461911692789,-1.40661797381,0.0188462760356,1.88023361509,-0.947981702818,-1.10086045982
118,0,1.47028276267,1.27551012089,0.00531609156575,-0.885964837327,0.0128966269904,-0.138410303025,-1.47028276267,-1.27551012089
118,1,0.226697805774,0.372163086309,0.00664468152927,-0.663093647379,0.0128966269904,-0.612762226442,-0.226697805774,-0.372163086309
118,2,-1.65805061908,-1.04107957344,0.0106405635234,-0.192862517819,0.0128966269904,-0.153658960693,1.65805061908,1.04107957344
118,3,-0.109119699197,-1.04107957344,0.235566611297,2.90499932194,0.0128966269904,-1.80875287217,0.109119699197,1.04107957344
118,4,0.742109443588,1.40650607088,0.000836528544232,-2.73529932545,0.0128966269904,0.270224491472,-0.742109443588,-1.40650607088
118,5,-1.12633104916,0.0690594422626,0.00110239058357,-2.45984042511,0.0128966269904,0.866615146962,1.12633104916,-0.0690594422626
118,6,0.454411355408,-1.04107957344,0.726996505966,4.03206143115,0.0128966269904,1.5767447239,-0.454411355408,1.04107957344
119,0,1.07828954654,0.334968887362,0.151330418365,1.15167243099,0.0478266183966,1.23482942317,-1.07828954654,-0.334968887362
119,1,-0.145705819133,-0.413234215529,0.123452174476,0.94829100832,0.0478266183966,-0.94938297875,0.145705819133,0.413234215529
119,2,-1.26349817725,-0.910057170342,0.0585955722141,0.203175156522,0.0478266183966,-1.68625388685,1.26349817725,0.910057170342
119,3,-0.136885696642,-0.910057170342,0.557779688545,2.45640011774,0.0478266183966,-0.181025662607,0.136885696642,0.910057170342
119,4,1.1617007423,1.0242431389,0.0226121294026,-0.749327932121,0.0478266183966,0.31385069845,-1.1617007423,-1.0242431389
119,5,-1.48944723382,-0.910057170342,0.0372913111865,-0.24872295661,0.0478266183966,1.26456786052,1.48944723382,0.910057170342
119,6,0.795546638008,1.78419370029,0.00111208741487,-3.76148782485,0.0478266183966,0.00341454606647,-0.795546638008,-1.78419370029
120,0,1.236498924,1.89841470491,0.000733915195941,-3.22224626674,0.0184117790882,1.38674347584,-1.236498924,-1.89841470491
120,1,-0.315451817985,-1.02208607323,0.210270597648,2.43535458373,0.0184117790882,-0.750955557715,0.315451817985,1.02208607323
120,2,-1.29520591302,0.0502204219268,0.00118789466851,-2.74107309181,0.0184117790882,0.42072388264,1.29520591302,-0.0502204219268
120,3,-0.0101979531574,-0.393983951028,0.0588238889113,1.16155594677,0.0184117790882,-0.0368523458099,0.0101979531574,0.393983951028
120,4,1.09795291034,-0.472575172222,0.683017558267,3.61363133735,0.0184117790882,-1.494024141,-1.09795291034,0.472575172222
120,5,-1.41363010527,-1.02208607323,0.0233894657039,0.238998009161,0.0184117790882,1.23468485936,1.41363010527,1.02208607323
120,6,0.700033955082,0.962096142872,0.00416490051668,-1.48622051845,0.0184117790882,-0.760320173306,-0.700033955082,-0.962096142872
121,0,1.23095611429,0.300388435475,0.205473343456,1.56074692215,0.0431366436686,0.066710094193,-1.23095611429,-0.300388435475
121,1,0.273630148005,-0.604257323858,0.456886774473,2.36003226758,0.0431366436686,-1.93734706904,-0.273630148005,0.604257323858
121,2,-1.74793786877,-1.48026608119,0.110972068917,0.944922506032,0.0431366436686,0.838882502319,1.74793786877,1.48026608119
121,3,0.328721961184,0.114778709149,0.0589988635415,0.313107794919,0.0431366436686,-0.977043625841,-0.328721961184,-0.114778709149
121,4,0.472711643607,2.01702136116,0.000261528887504,-5.10564079627,0.0431366436686,0.673254392353,-0.472711643607,-2.01702136116
121,5,-1.2453082007,-0.498999714067,0.0159700017235,-0.993617259199,0.0431366436686,0.322237465594,1.2453082007,0.498999714067
121,6,0.687226202382,0.151334613327,0.108300775332,0.920448564781,0.0431366436686,1.01330624042,-0.687226202382,-0.151334613327
122,0,1.20723964382,1.92473961205,0.000279337321654,-3.35973954852,0.00804067825989,0.365765036029,-1.20723964382,-1.92473961205
122,1,0.188663114407,-0.202697733174,0.021539873229,0.985419428335,0.00804067825989,-1.82362233124,-0.188663114407,0.202697733174
